ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2017,D23,Crimes Against the Person,Attempt Murder,9,5
2017,D23,Crimes Against the Person,Other,295,185
2017,D23,Crimes Against the Person,Robbery-Financial,8,6
2017,D23,Crimes Against the Person,Robbery-Other,279,80
2017,D23,Crimes Against the Person,Sexual Violation,107,77
2017,D23,Criminal Code Traffic ,Other,106,102
2017,D23,Other Criminal Code Violations,Other,464,421
2017,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,73
2017,D23,Other Federal Statute Violations,Other,15,14
2017,D31,Controlled Drugs and Substances Act,Other,278,265
2017,D31,Crimes Against Property,Auto Theft,393,34
2017,D31,Crimes Against Property,Break & Enter-Apartment,90,41
2017,D31,Crimes Against Property,Break & Enter-Commercial,64,8
2017,D31,Crimes Against Property,Break & Enter-House,87,11
2017,D31,Crimes Against Property,Break & Enter-Other,16,2
2017,D31,Crimes Against Property,Fraud,565,95
2017,D31,Crimes Against Property,Other,841,301
2017,D31,Crimes Against Property,Theft Over $5000,99,16
2017,D31,Crimes Against Property,Theft Under $5000,1794,525
2017,D31,Crimes Against the Person,Assault,1276,859
2017,D31,Crimes Against the Person,Attempt Murder,30,17
2017,D31,Crimes Against the Person,Other,333,198
2017,D31,Crimes Against the Person,Robbery-Financial,5,5
2017,D31,Crimes Against the Person,Robbery-Other,272,105
2017,D31,Crimes Against the Person,Sexual Violation,163,116
2016,NSA,Crimes Against the Person,Other,57,29
2016,NSA,Crimes Against the Person,Robbery-Financial,17,17
2016,NSA,Crimes Against the Person,Robbery-Other,57,35
2016,NSA,Crimes Against the Person,Sexual Violation,116,31
2016,NSA,Criminal Code Traffic ,Other,64,62
2016,NSA,Other Criminal Code Violations,Other,236,216
2016,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,28,21
2016,NSA,Other Federal Statute Violations,Other,19,8
2017,D11,Controlled Drugs and Substances Act,Other,156,151
2017,D11,Crimes Against Property,Auto Theft,131,28
2017,D11,Crimes Against Property,Break & Enter-Apartment,74,17
2017,D11,Crimes Against Property,Break & Enter-Commercial,79,22
2017,D11,Crimes Against Property,Break & Enter-House,113,29
2017,D11,Crimes Against Property,Break & Enter-Other,11,4
2017,D11,Crimes Against Property,Fraud,382,74
2017,D11,Crimes Against Property,Other,721,202
2017,D11,Crimes Against Property,Theft Over $5000,41,5
2017,D11,Crimes Against Property,Theft Under $5000,2265,764
2017,D11,Crimes Against the Person,Attempt Murder,3,1
2017,D11,Crimes Against the Person,Other,210,121
2017,D11,Crimes Against the Person,Robbery-Financial,12,12
2017,D11,Crimes Against the Person,Robbery-Other,148,59
2017,D11,Crimes Against the Person,Sexual Violation,96,59
2017,D11,Criminal Code Traffic ,Other,91,89
2017,D11,Other Criminal Code Violations,Other,516,456
2017,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,63,56
2017,D11,Other Federal Statute Violations,Other,8,8
2017,D12,Controlled Drugs and Substances Act,Other,214,209
2017,D12,Crimes Against Property,Auto Theft,222,75
2017,D12,Crimes Against Property,Break & Enter-Apartment,60,32
2017,D12,Crimes Against Property,Break & Enter-Commercial,70,25
2017,D12,Crimes Against Property,Break & Enter-House,86,23
2017,D12,Crimes Against Property,Break & Enter-Other,16,12
2017,D12,Crimes Against Property,Fraud,386,109
2017,D12,Crimes Against Property,Other,584,261
2017,D12,Crimes Against Property,Theft Over $5000,38,15
2017,D12,Crimes Against Property,Theft Under $5000,1307,468
2017,D12,Crimes Against the Person,Assault,671,520
2017,D12,Crimes Against the Person,Attempt Murder,12,9
2017,D12,Crimes Against the Person,Other,170,127
2017,D12,Crimes Against the Person,Robbery-Financial,2,2
2017,D12,Crimes Against the Person,Robbery-Other,173,76
2017,D12,Crimes Against the Person,Sexual Violation,95,63
2017,D31,Other Federal Statute Violations,Other,30,26
2016,D31,Crimes Against the Person,Other,302,173
2017,D13,Crimes Against Property,Break & Enter-House,157,29
2017,D13,Crimes Against Property,Break & Enter-Other,13,4
2017,D13,Crimes Against Property,Fraud,301,104
2017,D13,Crimes Against Property,Other,497,212
2017,D13,Crimes Against Property,Theft Over $5000,47,14
2017,D13,Crimes Against Property,Theft Under $5000,1139,277
2017,D13,Crimes Against the Person,Assault,511,388
2017,D13,Crimes Against the Person,Attempt Murder,7,5
2017,D13,Crimes Against the Person,Other,142,107
2017,D13,Crimes Against the Person,Robbery-Financial,4,3
2017,D13,Crimes Against the Person,Robbery-Other,127,39
2017,D13,Crimes Against the Person,Sexual Violation,63,46
2017,D13,Criminal Code Traffic ,Other,96,94
2017,D13,Other Criminal Code Violations,Other,477,444
2017,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,44
2017,D13,Other Federal Statute Violations,Other,15,12
2017,D14,Controlled Drugs and Substances Act,Other,456,439
2017,D14,Crimes Against Property,Auto Theft,153,36
2017,D14,Crimes Against Property,Break & Enter-Apartment,212,51
2017,D14,Crimes Against Property,Break & Enter-Commercial,198,51
2017,D14,Crimes Against Property,Break & Enter-House,100,21
2017,D14,Crimes Against Property,Break & Enter-Other,37,6
2017,D14,Crimes Against Property,Fraud,765,247
2017,D14,Crimes Against Property,Other,1221,435
2017,D14,Crimes Against Property,Theft Over $5000,70,10
2017,D14,Crimes Against Property,Theft Under $5000,3675,787
2017,D14,Crimes Against the Person,Assault,1428,922
2017,D14,Crimes Against the Person,Attempt Murder,8,3
2017,D14,Crimes Against the Person,Other,308,204
2017,D14,Crimes Against the Person,Robbery-Financial,5,5
2017,D14,Crimes Against the Person,Robbery-Other,203,91
2017,D14,Crimes Against the Person,Sexual Violation,168,112
2017,D14,Criminal Code Traffic ,Other,125,119
2017,D14,Other Criminal Code Violations,Other,919,862
2017,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,99,93
2017,D14,Other Federal Statute Violations,Other,10,8
2017,D22,Controlled Drugs and Substances Act,Other,195,181
2017,D22,Crimes Against Property,Auto Theft,322,46
2017,D33,Crimes Against Property,Other,536,177
2017,D22,Crimes Against Property,Break & Enter-Apartment,81,31
2017,D22,Crimes Against Property,Break & Enter-Commercial,145,60
2017,D22,Crimes Against Property,Break & Enter-House,179,47
2017,D22,Crimes Against Property,Break & Enter-Other,17,8
2016,D31,Crimes Against the Person,Robbery-Financial,4,2
2017,D32,Controlled Drugs and Substances Act,Other,100,93
2017,D32,Crimes Against Property,Auto Theft,392,73
2017,D32,Crimes Against Property,Break & Enter-Apartment,91,11
2017,D32,Crimes Against Property,Break & Enter-Commercial,155,17
2017,D32,Crimes Against Property,Break & Enter-House,489,36
2017,D32,Crimes Against Property,Break & Enter-Other,14,3
2017,D32,Crimes Against Property,Fraud,891,140
2017,D32,Crimes Against Property,Other,1147,568
2017,D32,Crimes Against Property,Theft Over $5000,133,19
2017,D32,Crimes Against Property,Theft Under $5000,3449,1236
2017,D32,Crimes Against the Person,Assault,1042,666
2017,D32,Crimes Against the Person,Attempt Murder,4,1
2017,D32,Crimes Against the Person,Other,364,227
2017,D32,Crimes Against the Person,Robbery-Financial,13,8
2017,D32,Crimes Against the Person,Robbery-Other,256,82
2017,D32,Crimes Against the Person,Sexual Violation,144,90
2017,D32,Criminal Code Traffic ,Other,93,89
2017,D32,Other Criminal Code Violations,Other,791,703
2017,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,79
2017,D32,Other Federal Statute Violations,Other,13,13
2017,D33,Controlled Drugs and Substances Act,Other,58,51
2017,D33,Crimes Against Property,Auto Theft,202,26
2017,D33,Crimes Against Property,Break & Enter-Apartment,91,26
2017,D33,Crimes Against Property,Break & Enter-Commercial,63,6
2017,D33,Crimes Against Property,Break & Enter-House,220,33
2017,D33,Crimes Against Property,Break & Enter-Other,15,4
2017,D33,Crimes Against Property,Fraud,535,88
2017,D33,Crimes Against Property,Theft Over $5000,63,11
2017,D33,Crimes Against Property,Theft Under $5000,2098,868
2017,D33,Crimes Against the Person,Assault,675,478
2017,D33,Crimes Against the Person,Attempt Murder,7,7
2017,D33,Crimes Against the Person,Other,240,156
2017,D33,Crimes Against the Person,Robbery-Financial,2,2
2017,D33,Crimes Against the Person,Robbery-Other,126,51
2017,D33,Crimes Against the Person,Sexual Violation,93,64
2017,D33,Criminal Code Traffic ,Other,91,87
2017,D33,Other Criminal Code Violations,Other,350,313
2017,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59
2017,D33,Other Federal Statute Violations,Other,9,7
2017,D41,Controlled Drugs and Substances Act,Other,228,216
2017,D41,Crimes Against Property,Auto Theft,250,50
2017,D41,Crimes Against Property,Break & Enter-Apartment,145,30
2017,D41,Crimes Against Property,Break & Enter-Commercial,227,65
2017,D41,Crimes Against Property,Break & Enter-House,159,39
2017,D41,Crimes Against Property,Break & Enter-Other,37,13
2016,D31,Crimes Against the Person,Robbery-Other,252,93
2016,D31,Crimes Against the Person,Sexual Violation,155,99
2016,D31,Criminal Code Traffic ,Other,129,118
2016,D31,Other Criminal Code Violations,Other,824,746
2016,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,169
2016,D31,Other Federal Statute Violations,Other,40,36
2016,D32,Controlled Drugs and Substances Act,Other,130,110
2016,D32,Crimes Against Property,Auto Theft,384,57
2016,D32,Crimes Against Property,Break & Enter-Apartment,73,15
2016,D32,Crimes Against Property,Break & Enter-Commercial,134,15
2016,D32,Crimes Against Property,Break & Enter-House,377,31
2016,D32,Crimes Against Property,Break & Enter-Other,28,5
2016,D32,Crimes Against Property,Fraud,842,151
2016,D32,Crimes Against Property,Other,1168,493
2016,D32,Crimes Against Property,Theft Over $5000,114,17
2016,D32,Crimes Against Property,Theft Under $5000,3365,1354
2016,D32,Crimes Against the Person,Assault,1114,689
2016,D32,Crimes Against the Person,Attempt Murder,15,9
2016,D32,Crimes Against the Person,Other,380,167
2016,D32,Crimes Against the Person,Robbery-Financial,14,12
2016,D32,Crimes Against the Person,Robbery-Other,166,45
2016,D32,Crimes Against the Person,Sexual Violation,156,87
2016,D32,Criminal Code Traffic ,Other,128,121
2016,D32,Other Criminal Code Violations,Other,690,608
2016,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,94,74
2016,D32,Other Federal Statute Violations,Other,21,17
2016,D33,Controlled Drugs and Substances Act,Other,123,113
2016,D33,Crimes Against Property,Auto Theft,159,22
2016,D33,Crimes Against Property,Break & Enter-Apartment,98,18
2016,D33,Crimes Against Property,Break & Enter-Commercial,38,6
2016,D33,Crimes Against Property,Break & Enter-House,207,28
2016,D33,Crimes Against Property,Break & Enter-Other,15,8
2016,D33,Crimes Against Property,Fraud,528,100
2016,D33,Crimes Against Property,Other,566,203
2016,D33,Crimes Against Property,Theft Over $5000,41,13
2016,D33,Crimes Against Property,Theft Under $5000,1889,822
2016,D33,Crimes Against the Person,Assault,676,477
2016,D33,Crimes Against the Person,Attempt Murder,4,1
2016,D33,Crimes Against the Person,Other,263,158
2016,D33,Crimes Against the Person,Robbery-Financial,3,3
2016,D33,Crimes Against the Person,Robbery-Other,131,55
2018,D22,Criminal Code Traffic ,Other,97,92
2018,D22,Other Criminal Code Violations,Other,1207,1110
2018,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,84
2018,D22,Other Federal Statute Violations,Other,8,7
2018,D23,Controlled Drugs and Substances Act,Other,106,99
2018,D23,Crimes Against Property,Auto Theft,837,76
2018,D23,Crimes Against Property,Break & Enter-Apartment,77,7
2018,D23,Crimes Against Property,Break & Enter-Commercial,182,41
2018,D23,Crimes Against Property,Break & Enter-House,104,8
2018,D23,Crimes Against Property,Break & Enter-Other,14,3
2018,D23,Crimes Against Property,Fraud,655,126
2018,D23,Crimes Against Property,Other,613,181
2018,D23,Crimes Against Property,Theft Over $5000,72,13
2018,D23,Crimes Against Property,Theft Under $5000,1936,379
2018,D23,Crimes Against the Person,Assault,875,542
2018,D23,Crimes Against the Person,Attempt Murder,17,10
2018,D23,Crimes Against the Person,Other,241,112
2018,D23,Crimes Against the Person,Robbery-Financial,8,6
2018,D23,Crimes Against the Person,Robbery-Other,206,68
2018,D23,Crimes Against the Person,Sexual Violation,130,83
2018,D23,Criminal Code Traffic ,Other,85,82
2018,D23,Other Criminal Code Violations,Other,396,349
2018,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,60
2018,D23,Other Federal Statute Violations,Other,15,14
2018,D31,Controlled Drugs and Substances Act,Other,201,190
2018,D31,Crimes Against Property,Auto Theft,484,59
2018,D31,Crimes Against Property,Break & Enter-Apartment,106,37
2018,D31,Crimes Against Property,Break & Enter-Commercial,103,18
2018,D31,Crimes Against Property,Break & Enter-House,76,13
2018,D31,Crimes Against Property,Break & Enter-Other,17,5
2018,D31,Crimes Against Property,Fraud,642,96
2018,D31,Crimes Against Property,Other,749,247
2018,D31,Crimes Against Property,Theft Over $5000,72,9
2018,D31,Crimes Against Property,Theft Under $5000,2166,538
2018,D31,Crimes Against the Person,Assault,1254,774
2018,D31,Crimes Against the Person,Attempt Murder,25,18
2018,D31,Crimes Against the Person,Other,343,180
2018,D31,Crimes Against the Person,Robbery-Financial,5,5
2018,D31,Crimes Against the Person,Robbery-Other,247,117
2018,D31,Crimes Against the Person,Sexual Violation,193,128
2018,D31,Criminal Code Traffic ,Other,134,125
2018,D31,Other Criminal Code Violations,Other,761,675
2018,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,168,137
2018,D31,Other Federal Statute Violations,Other,25,23
2018,D32,Controlled Drugs and Substances Act,Other,96,91
2018,D32,Crimes Against Property,Auto Theft,483,91
2018,D32,Crimes Against Property,Break & Enter-Apartment,124,16
2018,D32,Crimes Against Property,Break & Enter-Commercial,185,32
2018,D32,Crimes Against Property,Break & Enter-House,387,22
2018,D32,Crimes Against Property,Break & Enter-Other,33,4
2017,D41,Crimes Against Property,Fraud,520,110
2017,D53,Crimes Against Property,Fraud,572,89
2018,D32,Crimes Against Property,Fraud,1066,136
2017,D53,Crimes Against Property,Other,730,219
2017,D53,Crimes Against Property,Theft Over $5000,76,10
2017,D53,Crimes Against Property,Theft Under $5000,2656,661
2017,D53,Crimes Against the Person,Assault,681,468
2017,D53,Crimes Against the Person,Attempt Murder,1,0
2018,D32,Crimes Against Property,Other,1148,505
2017,D53,Crimes Against the Person,Other,223,131
2017,D41,Crimes Against Property,Other,958,360
2018,D32,Crimes Against Property,Theft Over $5000,115,22
2017,D43,Criminal Code Traffic ,Other,187,178
2017,D53,Crimes Against the Person,Robbery-Financial,5,4
2017,D41,Crimes Against Property,Theft Over $5000,44,10
2018,D41,Criminal Code Traffic ,Other,123,118
2018,D32,Crimes Against Property,Theft Under $5000,3521,1050
2017,D43,Other Criminal Code Violations,Other,1308,1209
2017,NSA,Criminal Code Traffic ,Other,80,77
2018,D13,Crimes Against Property,Fraud,343,71
2017,D53,Crimes Against the Person,Robbery-Other,122,52
2017,D41,Crimes Against Property,Theft Under $5000,2589,785
2018,D41,Other Criminal Code Violations,Other,1385,1242
2018,D32,Crimes Against the Person,Assault,1170,722
2017,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,165,152
2017,NSA,Other Criminal Code Violations,Other,247,220
2017,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,37,35
2017,NSA,Other Federal Statute Violations,Other,16,9
2018,D11,Controlled Drugs and Substances Act,Other,108,100
2018,D11,Crimes Against Property,Auto Theft,188,36
2018,D11,Crimes Against Property,Break & Enter-Apartment,117,36
2018,D11,Crimes Against Property,Break & Enter-Commercial,113,29
2018,D11,Crimes Against Property,Break & Enter-House,131,24
2018,D11,Crimes Against Property,Break & Enter-Other,47,8
2018,D11,Crimes Against Property,Fraud,393,53
2018,D11,Crimes Against Property,Other,674,200
2018,D11,Crimes Against Property,Theft Over $5000,41,17
2018,D11,Crimes Against Property,Theft Under $5000,2787,838
2018,D11,Crimes Against the Person,Assault,693,431
2018,D11,Crimes Against the Person,Attempt Murder,1,1
2018,D11,Crimes Against the Person,Other,186,89
2018,D11,Crimes Against the Person,Robbery-Financial,7,7
2018,D11,Crimes Against the Person,Robbery-Other,122,45
2018,D11,Crimes Against the Person,Sexual Violation,104,52
2018,D11,Criminal Code Traffic ,Other,63,59
2018,D11,Other Criminal Code Violations,Other,565,502
2018,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59
2018,D11,Other Federal Statute Violations,Other,9,8
2018,D12,Controlled Drugs and Substances Act,Other,170,159
2018,D12,Crimes Against Property,Auto Theft,278,107
2018,D12,Crimes Against Property,Break & Enter-Apartment,58,23
2018,D12,Crimes Against Property,Break & Enter-Commercial,81,36
2018,D12,Crimes Against Property,Break & Enter-House,51,15
2018,D12,Crimes Against Property,Break & Enter-Other,23,6
2018,D12,Crimes Against Property,Fraud,396,141
2018,D12,Crimes Against Property,Other,545,234
2018,D12,Crimes Against Property,Theft Over $5000,47,14
2018,D12,Crimes Against Property,Theft Under $5000,1440,454
2018,D12,Crimes Against the Person,Assault,682,492
2018,D12,Crimes Against the Person,Attempt Murder,15,13
2018,D12,Crimes Against the Person,Other,175,99
2018,D12,Crimes Against the Person,Robbery-Financial,2,1
2018,D12,Crimes Against the Person,Robbery-Other,141,66
2018,D12,Crimes Against the Person,Sexual Violation,129,74
2018,D12,Criminal Code Traffic ,Other,93,90
2018,D12,Other Criminal Code Violations,Other,559,521
2018,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,93,81
2018,D12,Other Federal Statute Violations,Other,22,19
2018,D13,Controlled Drugs and Substances Act,Other,133,124
2018,D13,Crimes Against Property,Auto Theft,218,36
2018,D13,Crimes Against Property,Break & Enter-Apartment,66,14
2018,D13,Crimes Against Property,Break & Enter-Commercial,71,21
2018,D13,Crimes Against Property,Break & Enter-House,126,28
2018,D13,Crimes Against Property,Break & Enter-Other,27,6
2018,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,149,138
2018,D41,Other Federal Statute Violations,Other,14,14
2018,D42,Controlled Drugs and Substances Act,Other,80,74
2018,D42,Crimes Against Property,Auto Theft,374,34
2018,D42,Crimes Against Property,Break & Enter-Apartment,72,6
2018,D42,Crimes Against Property,Break & Enter-Commercial,194,23
2018,D42,Crimes Against Property,Break & Enter-House,344,22
2018,D42,Crimes Against Property,Break & Enter-Other,13,1
2018,D42,Crimes Against Property,Fraud,622,76
2018,D42,Crimes Against Property,Other,582,149
2018,D42,Crimes Against Property,Theft Over $5000,76,12
2018,D42,Crimes Against Property,Theft Under $5000,2328,530
2018,D42,Crimes Against the Person,Assault,901,586
2018,D42,Crimes Against the Person,Attempt Murder,9,5
2018,D42,Crimes Against the Person,Other,323,154
2018,D42,Crimes Against the Person,Robbery-Financial,6,6
2018,D42,Crimes Against the Person,Robbery-Other,213,61
2018,D42,Crimes Against the Person,Sexual Violation,131,68
2018,D42,Criminal Code Traffic ,Other,131,128
2018,D42,Other Criminal Code Violations,Other,436,379
2018,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,78,68
2018,D42,Other Federal Statute Violations,Other,16,12
2018,D43,Controlled Drugs and Substances Act,Other,280,255
2018,D43,Crimes Against Property,Auto Theft,211,78
2018,D43,Crimes Against Property,Break & Enter-Apartment,110,56
2018,D43,Crimes Against Property,Break & Enter-Commercial,142,70
2018,D43,Crimes Against Property,Break & Enter-House,157,45
2018,D43,Crimes Against Property,Break & Enter-Other,24,7
2018,D43,Crimes Against Property,Fraud,732,103
2018,D43,Crimes Against Property,Other,1045,496
2018,D43,Crimes Against Property,Theft Over $5000,51,14
2018,D43,Crimes Against Property,Theft Under $5000,2613,1106
2018,D43,Crimes Against the Person,Assault,1476,991
2018,D43,Crimes Against the Person,Attempt Murder,8,8
2018,D43,Crimes Against the Person,Other,471,278
2018,D43,Crimes Against the Person,Robbery-Financial,7,6
2018,D43,Crimes Against the Person,Robbery-Other,210,120
2018,D43,Crimes Against the Person,Sexual Violation,224,139
2018,D43,Criminal Code Traffic ,Other,182,170
2018,D43,Other Criminal Code Violations,Other,1330,1217
2018,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,261,242
2018,D43,Other Federal Statute Violations,Other,13,11
2018,D51,Controlled Drugs and Substances Act,Other,425,398
2018,D51,Crimes Against Property,Auto Theft,195,48
2017,D42,Controlled Drugs and Substances Act,Other,117,108
2018,D51,Crimes Against Property,Break & Enter-Apartment,255,48
2018,D51,Crimes Against Property,Break & Enter-Commercial,193,43
2018,D51,Crimes Against Property,Break & Enter-House,42,9
2018,D51,Crimes Against Property,Break & Enter-Other,58,11
2017,D41,Crimes Against the Person,Assault,1303,930
2017,D53,Crimes Against the Person,Sexual Violation,105,59
2017,D43,Other Federal Statute Violations,Other,18,15
2018,D32,Crimes Against the Person,Attempt Murder,25,23
2018,D13,Crimes Against Property,Other,578,180
2017,D51,Controlled Drugs and Substances Act,Other,448,430
2017,D51,Crimes Against Property,Auto Theft,108,23
2017,D51,Crimes Against Property,Break & Enter-Apartment,263,69
2017,D51,Crimes Against Property,Break & Enter-Commercial,190,40
2017,D51,Crimes Against Property,Break & Enter-House,33,7
2017,D51,Crimes Against Property,Break & Enter-Other,43,11
2017,D51,Crimes Against Property,Fraud,735,203
2017,D51,Crimes Against Property,Other,1219,457
2017,D51,Crimes Against Property,Theft Over $5000,82,11
2017,D51,Crimes Against Property,Theft Under $5000,5465,1449
2017,D51,Crimes Against the Person,Assault,1549,972
2017,D51,Crimes Against the Person,Attempt Murder,8,1
2017,D51,Crimes Against the Person,Other,288,161
2017,D51,Crimes Against the Person,Robbery-Financial,5,5
2017,D51,Crimes Against the Person,Robbery-Other,308,121
2017,D51,Crimes Against the Person,Sexual Violation,219,119
2017,D51,Criminal Code Traffic ,Other,65,60
2017,D51,Other Criminal Code Violations,Other,1229,1163
2017,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,191,183
2017,D51,Other Federal Statute Violations,Other,10,5
2017,D52,Controlled Drugs and Substances Act,Other,194,182
2017,D52,Crimes Against Property,Auto Theft,71,19
2017,D52,Crimes Against Property,Break & Enter-Apartment,121,40
2017,D52,Crimes Against Property,Break & Enter-Commercial,210,90
2017,D52,Crimes Against Property,Break & Enter-House,5,1
2017,D52,Crimes Against Property,Break & Enter-Other,60,20
2017,D52,Crimes Against Property,Fraud,1050,268
2017,D52,Crimes Against Property,Other,1178,483
2017,D52,Crimes Against Property,Theft Over $5000,97,19
2017,D52,Crimes Against Property,Theft Under $5000,5261,1709
2017,D52,Crimes Against the Person,Assault,1459,915
2017,D52,Crimes Against the Person,Attempt Murder,2,2
2017,D52,Crimes Against the Person,Other,371,209
2017,D52,Crimes Against the Person,Robbery-Financial,5,4
2017,D52,Crimes Against the Person,Robbery-Other,198,86
2017,D52,Crimes Against the Person,Sexual Violation,180,97
2017,D52,Criminal Code Traffic ,Other,71,69
2017,D52,Other Criminal Code Violations,Other,1891,1803
2017,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,175,161
2017,D52,Other Federal Statute Violations,Other,31,23
2017,D53,Controlled Drugs and Substances Act,Other,118,107
2017,D53,Crimes Against Property,Auto Theft,98,17
2017,D53,Crimes Against Property,Break & Enter-Apartment,164,49
2017,D53,Crimes Against Property,Break & Enter-Commercial,96,24
2017,D53,Crimes Against Property,Break & Enter-House,197,38
2017,D53,Crimes Against Property,Break & Enter-Other,19,5
2017,D41,Crimes Against the Person,Attempt Murder,6,4
2017,D41,Crimes Against the Person,Other,333,219
2017,D41,Crimes Against the Person,Robbery-Financial,5,4
2017,D41,Crimes Against the Person,Robbery-Other,260,121
2017,D41,Crimes Against the Person,Sexual Violation,158,115
2017,D41,Criminal Code Traffic ,Other,125,119
2017,D41,Other Criminal Code Violations,Other,1276,1141
2017,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,156,145
2017,D41,Other Federal Statute Violations,Other,6,5
2017,D42,Crimes Against Property,Auto Theft,299,25
2017,D42,Crimes Against Property,Break & Enter-Apartment,35,1
2017,D42,Crimes Against Property,Break & Enter-Commercial,194,15
2017,D42,Crimes Against Property,Break & Enter-House,282,20
2018,D32,Crimes Against the Person,Other,368,169
2017,D42,Crimes Against Property,Break & Enter-Other,11,1
2018,D13,Crimes Against Property,Theft Over $5000,32,11
2017,D53,Criminal Code Traffic ,Other,58,57
2018,D32,Crimes Against the Person,Robbery-Financial,6,6
2017,D53,Other Criminal Code Violations,Other,473,414
2017,D42,Crimes Against Property,Fraud,596,85
2018,D32,Crimes Against the Person,Robbery-Other,239,70
2018,D13,Crimes Against Property,Theft Under $5000,1443,402
2017,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,55,48
2017,D42,Crimes Against Property,Other,795,204
2018,D32,Crimes Against the Person,Sexual Violation,171,102
2018,D13,Crimes Against the Person,Assault,585,392
2017,D53,Other Federal Statute Violations,Other,3,2
2017,D42,Crimes Against Property,Theft Over $5000,83,10
2018,D32,Criminal Code Traffic ,Other,100,95
2018,D13,Crimes Against the Person,Attempt Murder,8,6
2017,D54/D55,Controlled Drugs and Substances Act,Other,314,305
2017,D42,Crimes Against Property,Theft Under $5000,1934,482
2018,D32,Other Criminal Code Violations,Other,870,762
2018,D13,Crimes Against the Person,Other,152,82
2017,D54/D55,Crimes Against Property,Auto Theft,178,59
2017,D54/D55,Crimes Against Property,Break & Enter-Apartment,130,43
2017,D54/D55,Crimes Against Property,Break & Enter-Commercial,164,66
2017,D54/D55,Crimes Against Property,Break & Enter-House,184,52
2017,D54/D55,Crimes Against Property,Break & Enter-Other,30,6
2017,D54/D55,Crimes Against Property,Fraud,593,114
2017,D54/D55,Crimes Against Property,Other,1173,370
2017,D54/D55,Crimes Against Property,Theft Over $5000,74,18
2017,D54/D55,Crimes Against Property,Theft Under $5000,3367,1029
2017,D54/D55,Crimes Against the Person,Assault,1339,918
2017,D54/D55,Crimes Against the Person,Attempt Murder,8,7
2017,D54/D55,Crimes Against the Person,Other,442,265
2017,D54/D55,Crimes Against the Person,Robbery-Financial,15,13
2017,D54/D55,Crimes Against the Person,Robbery-Other,299,166
2017,D54/D55,Crimes Against the Person,Sexual Violation,210,116
2017,D54/D55,Criminal Code Traffic ,Other,162,156
2017,D54/D55,Other Criminal Code Violations,Other,1059,961
2017,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,133,120
2017,D54/D55,Other Federal Statute Violations,Other,10,9
2017,NSA,Controlled Drugs and Substances Act,Other,126,116
2017,NSA,Crimes Against Property,Auto Theft,32,2
2017,NSA,Crimes Against Property,Break & Enter-Apartment,8,1
2017,NSA,Crimes Against Property,Break & Enter-Commercial,5,1
2017,NSA,Crimes Against Property,Break & Enter-House,11,4
2017,NSA,Crimes Against Property,Break & Enter-Other,4,3
2017,NSA,Crimes Against Property,Fraud,236,36
2017,NSA,Crimes Against Property,Other,151,51
2017,NSA,Crimes Against Property,Theft Over $5000,17,6
2017,NSA,Crimes Against Property,Theft Under $5000,256,52
2017,NSA,Crimes Against the Person,Assault,225,103
2017,NSA,Crimes Against the Person,Attempt Murder,1,1
2017,NSA,Crimes Against the Person,Other,56,27
2017,NSA,Crimes Against the Person,Robbery-Financial,11,10
2017,NSA,Crimes Against the Person,Robbery-Other,48,18
2017,NSA,Crimes Against the Person,Sexual Violation,136,33
2017,D42,Crimes Against the Person,Assault,934,624
2018,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,101,89
2018,D13,Crimes Against the Person,Robbery-Financial,13,13
2018,D13,Crimes Against the Person,Robbery-Other,110,43
2018,D13,Crimes Against the Person,Sexual Violation,109,78
2018,D13,Criminal Code Traffic ,Other,75,74
2018,D13,Other Criminal Code Violations,Other,469,421
