_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
876,970,2016,D53,Crimes Against the Person,Robbery-Other,96,36
877,971,2016,D53,Crimes Against the Person,Sexual Violation,87,45
878,972,2016,D53,Criminal Code Traffic ,Other,58,56
879,973,2016,D53,Other Criminal Code Violations,Other,488,450
880,974,2016,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,53
881,975,2016,D53,Other Federal Statute Violations,Other,16,13
882,976,2016,D54/D55,Controlled Drugs and Substances Act,Other,321,301
883,977,2016,D54/D55,Crimes Against Property,Auto Theft,167,40
884,978,2016,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,70
885,979,2016,D54/D55,Crimes Against Property,Break & Enter-Commercial,174,74
886,980,2016,D54/D55,Crimes Against Property,Break & Enter-House,327,82
887,981,2016,D54/D55,Crimes Against Property,Break & Enter-Other,68,16
888,982,2016,D54/D55,Crimes Against Property,Fraud,671,116
889,983,2016,D54/D55,Crimes Against Property,Other,1327,450
890,984,2016,D54/D55,Crimes Against Property,Theft Over $5000,95,19
891,852,2016,D33,Criminal Code Traffic ,Other,103,103
892,985,2016,D54/D55,Crimes Against Property,Theft Under $5000,3315,1000
893,1052,2017,D12,Other Criminal Code Violations,Other,510,484
894,853,2016,D33,Other Criminal Code Violations,Other,396,349
895,986,2016,D54/D55,Crimes Against the Person,Assault,1344,883
896,802,2016,D31,Crimes Against Property,Fraud,551,109
897,1053,2017,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,70,63
898,1102,2017,D22,Crimes Against Property,Other,828,273
899,1002,2016,NSA,Crimes Against Property,Other,141,54
900,854,2016,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,52
901,987,2016,D54/D55,Crimes Against the Person,Attempt Murder,11,10
902,803,2016,D31,Crimes Against Property,Other,845,312
903,1054,2017,D12,Other Federal Statute Violations,Other,21,21
904,1103,2017,D22,Crimes Against Property,Theft Over $5000,85,16
905,1003,2016,NSA,Crimes Against Property,Theft Over $5000,16,3
906,855,2016,D33,Other Federal Statute Violations,Other,2,2
907,988,2016,D54/D55,Crimes Against the Person,Other,458,247
908,804,2016,D31,Crimes Against Property,Theft Over $5000,76,17
909,1055,2017,D13,Controlled Drugs and Substances Act,Other,171,157
910,1104,2017,D22,Crimes Against Property,Theft Under $5000,2434,682
911,1004,2016,NSA,Crimes Against Property,Theft Under $5000,174,36
912,1151,2017,D31,Criminal Code Traffic ,Other,151,145
913,856,2016,D41,Controlled Drugs and Substances Act,Other,331,306
914,857,2016,D41,Crimes Against Property,Auto Theft,221,42
915,858,2016,D41,Crimes Against Property,Break & Enter-Apartment,135,40
916,859,2016,D41,Crimes Against Property,Break & Enter-Commercial,175,39
917,860,2016,D41,Crimes Against Property,Break & Enter-House,192,39
918,861,2016,D41,Crimes Against Property,Break & Enter-Other,24,5
919,862,2016,D41,Crimes Against Property,Fraud,564,93
920,863,2016,D41,Crimes Against Property,Other,976,387
921,864,2016,D41,Crimes Against Property,Theft Over $5000,75,18
922,865,2016,D41,Crimes Against Property,Theft Under $5000,2709,1072
923,866,2016,D41,Crimes Against the Person,Assault,1308,912
924,867,2016,D41,Crimes Against the Person,Attempt Murder,5,3
925,868,2016,D41,Crimes Against the Person,Other,378,231
926,869,2016,D41,Crimes Against the Person,Robbery-Financial,1,1
927,870,2016,D41,Crimes Against the Person,Robbery-Other,244,101
928,871,2016,D41,Crimes Against the Person,Sexual Violation,124,93
929,872,2016,D41,Criminal Code Traffic ,Other,173,166
930,873,2016,D41,Other Criminal Code Violations,Other,1328,1257
931,874,2016,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,128,117
932,875,2016,D41,Other Federal Statute Violations,Other,14,13
933,876,2016,D42,Controlled Drugs and Substances Act,Other,141,133
934,877,2016,D42,Crimes Against Property,Auto Theft,220,26
935,878,2016,D42,Crimes Against Property,Break & Enter-Apartment,48,10
936,879,2016,D42,Crimes Against Property,Break & Enter-Commercial,118,11
937,880,2016,D42,Crimes Against Property,Break & Enter-House,282,35
938,881,2016,D42,Crimes Against Property,Break & Enter-Other,16,5
939,882,2016,D42,Crimes Against Property,Fraud,596,104
940,883,2016,D42,Crimes Against Property,Other,647,203
941,884,2016,D42,Crimes Against Property,Theft Over $5000,60,12
942,885,2016,D42,Crimes Against Property,Theft Under $5000,1746,585
943,886,2016,D42,Crimes Against the Person,Assault,894,589
944,887,2016,D42,Crimes Against the Person,Attempt Murder,2,2
945,888,2016,D42,Crimes Against the Person,Other,335,170
946,889,2016,D42,Crimes Against the Person,Robbery-Financial,6,6
947,890,2016,D42,Crimes Against the Person,Robbery-Other,228,86
948,891,2016,D42,Crimes Against the Person,Sexual Violation,100,66
949,892,2016,D42,Criminal Code Traffic ,Other,167,165
950,893,2016,D42,Other Criminal Code Violations,Other,540,484
951,894,2016,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,98,89
952,895,2016,D42,Other Federal Statute Violations,Other,22,22
953,896,2016,D43,Controlled Drugs and Substances Act,Other,375,354
954,897,2016,D43,Crimes Against Property,Auto Theft,134,56
955,898,2016,D43,Crimes Against Property,Break & Enter-Apartment,86,27
956,899,2016,D43,Crimes Against Property,Break & Enter-Commercial,95,34
957,900,2016,D43,Crimes Against Property,Break & Enter-House,175,42
958,805,2016,D31,Crimes Against Property,Theft Under $5000,1590,455
959,1056,2017,D13,Crimes Against Property,Auto Theft,123,32
960,989,2016,D54/D55,Crimes Against the Person,Robbery-Financial,4,4
961,1105,2017,D22,Crimes Against the Person,Assault,978,577
962,1005,2016,NSA,Crimes Against the Person,Assault,158,57
963,806,2016,D31,Crimes Against the Person,Assault,1232,812
964,1152,2017,D31,Other Criminal Code Violations,Other,975,898
965,1057,2017,D13,Crimes Against Property,Break & Enter-Apartment,103,33
966,990,2016,D54/D55,Crimes Against the Person,Robbery-Other,280,128
967,1106,2017,D22,Crimes Against the Person,Attempt Murder,6,4
968,1006,2016,NSA,Crimes Against the Person,Attempt Murder,2,2
969,807,2016,D31,Crimes Against the Person,Attempt Murder,20,7
970,1153,2017,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,177,152
971,1058,2017,D13,Crimes Against Property,Break & Enter-Commercial,69,40
972,991,2016,D54/D55,Crimes Against the Person,Sexual Violation,190,106
973,992,2016,D54/D55,Criminal Code Traffic ,Other,159,150
974,993,2016,D54/D55,Other Criminal Code Violations,Other,960,881
975,994,2016,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,147,135
976,995,2016,D54/D55,Other Federal Statute Violations,Other,15,14
977,996,2016,NSA,Controlled Drugs and Substances Act,Other,109,100
978,997,2016,NSA,Crimes Against Property,Auto Theft,23,7
979,998,2016,NSA,Crimes Against Property,Break & Enter-Apartment,4,1
980,999,2016,NSA,Crimes Against Property,Break & Enter-Commercial,3,1
981,1000,2016,NSA,Crimes Against Property,Break & Enter-House,7,3
982,1107,2017,D22,Crimes Against the Person,Other,281,157
983,1108,2017,D22,Crimes Against the Person,Robbery-Financial,19,15
984,1109,2017,D22,Crimes Against the Person,Robbery-Other,175,80
985,1110,2017,D22,Crimes Against the Person,Sexual Violation,126,69
986,1111,2017,D22,Criminal Code Traffic ,Other,137,134
987,1112,2017,D22,Other Criminal Code Violations,Other,1178,1051
988,1113,2017,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,71,67
989,1114,2017,D22,Other Federal Statute Violations,Other,20,16
990,1115,2017,D23,Controlled Drugs and Substances Act,Other,144,136
991,1116,2017,D23,Crimes Against Property,Auto Theft,546,49
992,1117,2017,D23,Crimes Against Property,Break & Enter-Apartment,70,8
993,1118,2017,D23,Crimes Against Property,Break & Enter-Commercial,109,25
994,1119,2017,D23,Crimes Against Property,Break & Enter-House,116,16
995,1120,2017,D23,Crimes Against Property,Break & Enter-Other,16,3
996,1121,2017,D23,Crimes Against Property,Fraud,612,137
997,1122,2017,D23,Crimes Against Property,Other,654,200
998,1123,2017,D23,Crimes Against Property,Theft Over $5000,83,19
999,1124,2017,D23,Crimes Against Property,Theft Under $5000,1636,482
1000,1125,2017,D23,Crimes Against the Person,Assault,925,570
1001,1126,2017,D23,Crimes Against the Person,Attempt Murder,9,5
1002,1127,2017,D23,Crimes Against the Person,Other,295,185
1003,1128,2017,D23,Crimes Against the Person,Robbery-Financial,8,6
1004,1129,2017,D23,Crimes Against the Person,Robbery-Other,279,80
1005,1130,2017,D23,Crimes Against the Person,Sexual Violation,107,77
1006,1131,2017,D23,Criminal Code Traffic ,Other,106,102
1007,1132,2017,D23,Other Criminal Code Violations,Other,464,421
1008,1133,2017,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,73
1009,1134,2017,D23,Other Federal Statute Violations,Other,15,14
1010,1135,2017,D31,Controlled Drugs and Substances Act,Other,278,265
1011,1136,2017,D31,Crimes Against Property,Auto Theft,393,34
1012,1137,2017,D31,Crimes Against Property,Break & Enter-Apartment,90,41
1013,1138,2017,D31,Crimes Against Property,Break & Enter-Commercial,64,8
1014,1139,2017,D31,Crimes Against Property,Break & Enter-House,87,11
1015,1140,2017,D31,Crimes Against Property,Break & Enter-Other,16,2
1016,1141,2017,D31,Crimes Against Property,Fraud,565,95
1017,1142,2017,D31,Crimes Against Property,Other,841,301
1018,1143,2017,D31,Crimes Against Property,Theft Over $5000,99,16
1019,1144,2017,D31,Crimes Against Property,Theft Under $5000,1794,525
1020,1145,2017,D31,Crimes Against the Person,Assault,1276,859
1021,1146,2017,D31,Crimes Against the Person,Attempt Murder,30,17
1022,1147,2017,D31,Crimes Against the Person,Other,333,198
1023,1148,2017,D31,Crimes Against the Person,Robbery-Financial,5,5
1024,1149,2017,D31,Crimes Against the Person,Robbery-Other,272,105
1025,1150,2017,D31,Crimes Against the Person,Sexual Violation,163,116
1026,1007,2016,NSA,Crimes Against the Person,Other,57,29
1027,1008,2016,NSA,Crimes Against the Person,Robbery-Financial,17,17
1028,1009,2016,NSA,Crimes Against the Person,Robbery-Other,57,35
1029,1010,2016,NSA,Crimes Against the Person,Sexual Violation,116,31
1030,1011,2016,NSA,Criminal Code Traffic ,Other,64,62
1031,1012,2016,NSA,Other Criminal Code Violations,Other,236,216
1032,1013,2016,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,28,21
1033,1014,2016,NSA,Other Federal Statute Violations,Other,19,8
1034,1015,2017,D11,Controlled Drugs and Substances Act,Other,156,151
1035,1016,2017,D11,Crimes Against Property,Auto Theft,131,28
1036,1017,2017,D11,Crimes Against Property,Break & Enter-Apartment,74,17
1037,1018,2017,D11,Crimes Against Property,Break & Enter-Commercial,79,22
1038,1019,2017,D11,Crimes Against Property,Break & Enter-House,113,29
1039,1020,2017,D11,Crimes Against Property,Break & Enter-Other,11,4
1040,1021,2017,D11,Crimes Against Property,Fraud,382,74
1041,1022,2017,D11,Crimes Against Property,Other,721,202
1042,1023,2017,D11,Crimes Against Property,Theft Over $5000,41,5
1043,1024,2017,D11,Crimes Against Property,Theft Under $5000,2265,764
1044,1026,2017,D11,Crimes Against the Person,Attempt Murder,3,1
1045,1027,2017,D11,Crimes Against the Person,Other,210,121
1046,1028,2017,D11,Crimes Against the Person,Robbery-Financial,12,12
1047,1029,2017,D11,Crimes Against the Person,Robbery-Other,148,59
1048,1030,2017,D11,Crimes Against the Person,Sexual Violation,96,59
1049,1031,2017,D11,Criminal Code Traffic ,Other,91,89
1050,1032,2017,D11,Other Criminal Code Violations,Other,516,456
1051,1033,2017,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,63,56
1052,1034,2017,D11,Other Federal Statute Violations,Other,8,8
1053,1035,2017,D12,Controlled Drugs and Substances Act,Other,214,209
1054,1036,2017,D12,Crimes Against Property,Auto Theft,222,75
1055,1037,2017,D12,Crimes Against Property,Break & Enter-Apartment,60,32
1056,1038,2017,D12,Crimes Against Property,Break & Enter-Commercial,70,25
1057,1039,2017,D12,Crimes Against Property,Break & Enter-House,86,23
1058,1040,2017,D12,Crimes Against Property,Break & Enter-Other,16,12
1059,1041,2017,D12,Crimes Against Property,Fraud,386,109
1060,1042,2017,D12,Crimes Against Property,Other,584,261
1061,1043,2017,D12,Crimes Against Property,Theft Over $5000,38,15
1062,1044,2017,D12,Crimes Against Property,Theft Under $5000,1307,468
1063,1045,2017,D12,Crimes Against the Person,Assault,671,520
1064,1046,2017,D12,Crimes Against the Person,Attempt Murder,12,9
1065,1047,2017,D12,Crimes Against the Person,Other,170,127
1066,1048,2017,D12,Crimes Against the Person,Robbery-Financial,2,2
1067,1049,2017,D12,Crimes Against the Person,Robbery-Other,173,76
1068,1050,2017,D12,Crimes Against the Person,Sexual Violation,95,63
1069,1154,2017,D31,Other Federal Statute Violations,Other,30,26
1070,808,2016,D31,Crimes Against the Person,Other,302,173
1071,1059,2017,D13,Crimes Against Property,Break & Enter-House,157,29
1072,1060,2017,D13,Crimes Against Property,Break & Enter-Other,13,4
1073,1061,2017,D13,Crimes Against Property,Fraud,301,104
1074,1062,2017,D13,Crimes Against Property,Other,497,212
1075,1063,2017,D13,Crimes Against Property,Theft Over $5000,47,14
1076,1064,2017,D13,Crimes Against Property,Theft Under $5000,1139,277
1077,1065,2017,D13,Crimes Against the Person,Assault,511,388
1078,1066,2017,D13,Crimes Against the Person,Attempt Murder,7,5
1079,1067,2017,D13,Crimes Against the Person,Other,142,107
1080,1068,2017,D13,Crimes Against the Person,Robbery-Financial,4,3
1081,1069,2017,D13,Crimes Against the Person,Robbery-Other,127,39
1082,1070,2017,D13,Crimes Against the Person,Sexual Violation,63,46
1083,1071,2017,D13,Criminal Code Traffic ,Other,96,94
1084,1072,2017,D13,Other Criminal Code Violations,Other,477,444
1085,1073,2017,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,48,44
1086,1074,2017,D13,Other Federal Statute Violations,Other,15,12
1087,1075,2017,D14,Controlled Drugs and Substances Act,Other,456,439
1088,1076,2017,D14,Crimes Against Property,Auto Theft,153,36
1089,1077,2017,D14,Crimes Against Property,Break & Enter-Apartment,212,51
1090,1078,2017,D14,Crimes Against Property,Break & Enter-Commercial,198,51
1091,1079,2017,D14,Crimes Against Property,Break & Enter-House,100,21
1092,1080,2017,D14,Crimes Against Property,Break & Enter-Other,37,6
1093,1081,2017,D14,Crimes Against Property,Fraud,765,247
1094,1082,2017,D14,Crimes Against Property,Other,1221,435
1095,1083,2017,D14,Crimes Against Property,Theft Over $5000,70,10
1096,1084,2017,D14,Crimes Against Property,Theft Under $5000,3675,787
1097,1085,2017,D14,Crimes Against the Person,Assault,1428,922
1098,1086,2017,D14,Crimes Against the Person,Attempt Murder,8,3
1099,1087,2017,D14,Crimes Against the Person,Other,308,204
1100,1088,2017,D14,Crimes Against the Person,Robbery-Financial,5,5
1101,1089,2017,D14,Crimes Against the Person,Robbery-Other,203,91
1102,1090,2017,D14,Crimes Against the Person,Sexual Violation,168,112
1103,1091,2017,D14,Criminal Code Traffic ,Other,125,119
1104,1092,2017,D14,Other Criminal Code Violations,Other,919,862
1105,1093,2017,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,99,93
1106,1094,2017,D14,Other Federal Statute Violations,Other,10,8
1107,1095,2017,D22,Controlled Drugs and Substances Act,Other,195,181
1108,1096,2017,D22,Crimes Against Property,Auto Theft,322,46
1109,1182,2017,D33,Crimes Against Property,Other,536,177
1110,1097,2017,D22,Crimes Against Property,Break & Enter-Apartment,81,31
1111,1098,2017,D22,Crimes Against Property,Break & Enter-Commercial,145,60
1112,1099,2017,D22,Crimes Against Property,Break & Enter-House,179,47
1113,1100,2017,D22,Crimes Against Property,Break & Enter-Other,17,8
1114,809,2016,D31,Crimes Against the Person,Robbery-Financial,4,2
1115,1155,2017,D32,Controlled Drugs and Substances Act,Other,100,93
1116,1156,2017,D32,Crimes Against Property,Auto Theft,392,73
1117,1157,2017,D32,Crimes Against Property,Break & Enter-Apartment,91,11
1118,1158,2017,D32,Crimes Against Property,Break & Enter-Commercial,155,17
1119,1159,2017,D32,Crimes Against Property,Break & Enter-House,489,36
1120,1160,2017,D32,Crimes Against Property,Break & Enter-Other,14,3
1121,1161,2017,D32,Crimes Against Property,Fraud,891,140
1122,1162,2017,D32,Crimes Against Property,Other,1147,568
1123,1163,2017,D32,Crimes Against Property,Theft Over $5000,133,19
1124,1164,2017,D32,Crimes Against Property,Theft Under $5000,3449,1236
1125,1165,2017,D32,Crimes Against the Person,Assault,1042,666
1126,1166,2017,D32,Crimes Against the Person,Attempt Murder,4,1
1127,1167,2017,D32,Crimes Against the Person,Other,364,227
1128,1168,2017,D32,Crimes Against the Person,Robbery-Financial,13,8
1129,1169,2017,D32,Crimes Against the Person,Robbery-Other,256,82
1130,1170,2017,D32,Crimes Against the Person,Sexual Violation,144,90
1131,1171,2017,D32,Criminal Code Traffic ,Other,93,89
1132,1172,2017,D32,Other Criminal Code Violations,Other,791,703
1133,1173,2017,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,79
1134,1174,2017,D32,Other Federal Statute Violations,Other,13,13
1135,1175,2017,D33,Controlled Drugs and Substances Act,Other,58,51
1136,1176,2017,D33,Crimes Against Property,Auto Theft,202,26
1137,1177,2017,D33,Crimes Against Property,Break & Enter-Apartment,91,26
1138,1178,2017,D33,Crimes Against Property,Break & Enter-Commercial,63,6
1139,1179,2017,D33,Crimes Against Property,Break & Enter-House,220,33
1140,1180,2017,D33,Crimes Against Property,Break & Enter-Other,15,4
1141,1181,2017,D33,Crimes Against Property,Fraud,535,88
1142,1183,2017,D33,Crimes Against Property,Theft Over $5000,63,11
1143,1184,2017,D33,Crimes Against Property,Theft Under $5000,2098,868
1144,1185,2017,D33,Crimes Against the Person,Assault,675,478
1145,1186,2017,D33,Crimes Against the Person,Attempt Murder,7,7
1146,1187,2017,D33,Crimes Against the Person,Other,240,156
1147,1188,2017,D33,Crimes Against the Person,Robbery-Financial,2,2
1148,1189,2017,D33,Crimes Against the Person,Robbery-Other,126,51
1149,1190,2017,D33,Crimes Against the Person,Sexual Violation,93,64
1150,1191,2017,D33,Criminal Code Traffic ,Other,91,87
1151,1192,2017,D33,Other Criminal Code Violations,Other,350,313
1152,1193,2017,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59
1153,1194,2017,D33,Other Federal Statute Violations,Other,9,7
1154,1195,2017,D41,Controlled Drugs and Substances Act,Other,228,216
1155,1196,2017,D41,Crimes Against Property,Auto Theft,250,50
1156,1197,2017,D41,Crimes Against Property,Break & Enter-Apartment,145,30
1157,1198,2017,D41,Crimes Against Property,Break & Enter-Commercial,227,65
1158,1199,2017,D41,Crimes Against Property,Break & Enter-House,159,39
1159,1200,2017,D41,Crimes Against Property,Break & Enter-Other,37,13
1160,810,2016,D31,Crimes Against the Person,Robbery-Other,252,93
1161,811,2016,D31,Crimes Against the Person,Sexual Violation,155,99
1162,812,2016,D31,Criminal Code Traffic ,Other,129,118
1163,813,2016,D31,Other Criminal Code Violations,Other,824,746
1164,814,2016,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,169
1165,815,2016,D31,Other Federal Statute Violations,Other,40,36
1166,816,2016,D32,Controlled Drugs and Substances Act,Other,130,110
1167,817,2016,D32,Crimes Against Property,Auto Theft,384,57
1168,818,2016,D32,Crimes Against Property,Break & Enter-Apartment,73,15
1169,819,2016,D32,Crimes Against Property,Break & Enter-Commercial,134,15
1170,820,2016,D32,Crimes Against Property,Break & Enter-House,377,31
1171,821,2016,D32,Crimes Against Property,Break & Enter-Other,28,5
1172,822,2016,D32,Crimes Against Property,Fraud,842,151
1173,823,2016,D32,Crimes Against Property,Other,1168,493
1174,824,2016,D32,Crimes Against Property,Theft Over $5000,114,17
1175,825,2016,D32,Crimes Against Property,Theft Under $5000,3365,1354
1176,826,2016,D32,Crimes Against the Person,Assault,1114,689
1177,827,2016,D32,Crimes Against the Person,Attempt Murder,15,9
1178,828,2016,D32,Crimes Against the Person,Other,380,167
1179,829,2016,D32,Crimes Against the Person,Robbery-Financial,14,12
1180,830,2016,D32,Crimes Against the Person,Robbery-Other,166,45
1181,831,2016,D32,Crimes Against the Person,Sexual Violation,156,87
1182,832,2016,D32,Criminal Code Traffic ,Other,128,121
1183,833,2016,D32,Other Criminal Code Violations,Other,690,608
1184,834,2016,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,94,74
1185,835,2016,D32,Other Federal Statute Violations,Other,21,17
1186,836,2016,D33,Controlled Drugs and Substances Act,Other,123,113
1187,837,2016,D33,Crimes Against Property,Auto Theft,159,22
1188,838,2016,D33,Crimes Against Property,Break & Enter-Apartment,98,18
1189,839,2016,D33,Crimes Against Property,Break & Enter-Commercial,38,6
1190,840,2016,D33,Crimes Against Property,Break & Enter-House,207,28
1191,841,2016,D33,Crimes Against Property,Break & Enter-Other,15,8
1192,842,2016,D33,Crimes Against Property,Fraud,528,100
1193,843,2016,D33,Crimes Against Property,Other,566,203
1194,844,2016,D33,Crimes Against Property,Theft Over $5000,41,13
1195,845,2016,D33,Crimes Against Property,Theft Under $5000,1889,822
1196,846,2016,D33,Crimes Against the Person,Assault,676,477
1197,847,2016,D33,Crimes Against the Person,Attempt Murder,4,1
1198,848,2016,D33,Crimes Against the Person,Other,263,158
1199,849,2016,D33,Crimes Against the Person,Robbery-Financial,3,3
1200,850,2016,D33,Crimes Against the Person,Robbery-Other,131,55
1201,1451,2018,D22,Criminal Code Traffic ,Other,97,92
1202,1452,2018,D22,Other Criminal Code Violations,Other,1207,1110
1203,1453,2018,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,84
1204,1454,2018,D22,Other Federal Statute Violations,Other,8,7
1205,1455,2018,D23,Controlled Drugs and Substances Act,Other,106,99
1206,1456,2018,D23,Crimes Against Property,Auto Theft,837,76
1207,1457,2018,D23,Crimes Against Property,Break & Enter-Apartment,77,7
1208,1458,2018,D23,Crimes Against Property,Break & Enter-Commercial,182,41
1209,1459,2018,D23,Crimes Against Property,Break & Enter-House,104,8
1210,1460,2018,D23,Crimes Against Property,Break & Enter-Other,14,3
1211,1461,2018,D23,Crimes Against Property,Fraud,655,126
1212,1462,2018,D23,Crimes Against Property,Other,613,181
1213,1463,2018,D23,Crimes Against Property,Theft Over $5000,72,13
1214,1464,2018,D23,Crimes Against Property,Theft Under $5000,1936,379
1215,1465,2018,D23,Crimes Against the Person,Assault,875,542
1216,1466,2018,D23,Crimes Against the Person,Attempt Murder,17,10
1217,1467,2018,D23,Crimes Against the Person,Other,241,112
1218,1468,2018,D23,Crimes Against the Person,Robbery-Financial,8,6
1219,1469,2018,D23,Crimes Against the Person,Robbery-Other,206,68
1220,1470,2018,D23,Crimes Against the Person,Sexual Violation,130,83
1221,1471,2018,D23,Criminal Code Traffic ,Other,85,82
1222,1472,2018,D23,Other Criminal Code Violations,Other,396,349
1223,1473,2018,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,60
1224,1474,2018,D23,Other Federal Statute Violations,Other,15,14
1225,1475,2018,D31,Controlled Drugs and Substances Act,Other,201,190
1226,1476,2018,D31,Crimes Against Property,Auto Theft,484,59
1227,1477,2018,D31,Crimes Against Property,Break & Enter-Apartment,106,37
1228,1478,2018,D31,Crimes Against Property,Break & Enter-Commercial,103,18
1229,1479,2018,D31,Crimes Against Property,Break & Enter-House,76,13
1230,1480,2018,D31,Crimes Against Property,Break & Enter-Other,17,5
1231,1481,2018,D31,Crimes Against Property,Fraud,642,96
1232,1482,2018,D31,Crimes Against Property,Other,749,247
1233,1483,2018,D31,Crimes Against Property,Theft Over $5000,72,9
1234,1484,2018,D31,Crimes Against Property,Theft Under $5000,2166,538
1235,1485,2018,D31,Crimes Against the Person,Assault,1254,774
1236,1486,2018,D31,Crimes Against the Person,Attempt Murder,25,18
1237,1487,2018,D31,Crimes Against the Person,Other,343,180
1238,1488,2018,D31,Crimes Against the Person,Robbery-Financial,5,5
1239,1489,2018,D31,Crimes Against the Person,Robbery-Other,247,117
1240,1490,2018,D31,Crimes Against the Person,Sexual Violation,193,128
1241,1491,2018,D31,Criminal Code Traffic ,Other,134,125
1242,1492,2018,D31,Other Criminal Code Violations,Other,761,675
1243,1493,2018,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,168,137
1244,1494,2018,D31,Other Federal Statute Violations,Other,25,23
1245,1495,2018,D32,Controlled Drugs and Substances Act,Other,96,91
1246,1496,2018,D32,Crimes Against Property,Auto Theft,483,91
1247,1497,2018,D32,Crimes Against Property,Break & Enter-Apartment,124,16
1248,1498,2018,D32,Crimes Against Property,Break & Enter-Commercial,185,32
1249,1499,2018,D32,Crimes Against Property,Break & Enter-House,387,22
1250,1500,2018,D32,Crimes Against Property,Break & Enter-Other,33,4
1251,1201,2017,D41,Crimes Against Property,Fraud,520,110
1252,1301,2017,D53,Crimes Against Property,Fraud,572,89
1253,1501,2018,D32,Crimes Against Property,Fraud,1066,136
1254,1302,2017,D53,Crimes Against Property,Other,730,219
1255,1303,2017,D53,Crimes Against Property,Theft Over $5000,76,10
1256,1304,2017,D53,Crimes Against Property,Theft Under $5000,2656,661
1257,1305,2017,D53,Crimes Against the Person,Assault,681,468
1258,1306,2017,D53,Crimes Against the Person,Attempt Murder,1,0
1259,1502,2018,D32,Crimes Against Property,Other,1148,505
1260,1307,2017,D53,Crimes Against the Person,Other,223,131
1261,1202,2017,D41,Crimes Against Property,Other,958,360
1262,1503,2018,D32,Crimes Against Property,Theft Over $5000,115,22
1263,1251,2017,D43,Criminal Code Traffic ,Other,187,178
1264,1308,2017,D53,Crimes Against the Person,Robbery-Financial,5,4
1265,1203,2017,D41,Crimes Against Property,Theft Over $5000,44,10
1266,1551,2018,D41,Criminal Code Traffic ,Other,123,118
1267,1504,2018,D32,Crimes Against Property,Theft Under $5000,3521,1050
1268,1252,2017,D43,Other Criminal Code Violations,Other,1308,1209
1269,1351,2017,NSA,Criminal Code Traffic ,Other,80,77
1270,1401,2018,D13,Crimes Against Property,Fraud,343,71
1271,1309,2017,D53,Crimes Against the Person,Robbery-Other,122,52
1272,1204,2017,D41,Crimes Against Property,Theft Under $5000,2589,785
1273,1552,2018,D41,Other Criminal Code Violations,Other,1385,1242
1274,1505,2018,D32,Crimes Against the Person,Assault,1170,722
1275,1253,2017,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,165,152
1276,1352,2017,NSA,Other Criminal Code Violations,Other,247,220
1277,1353,2017,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,37,35
1278,1354,2017,NSA,Other Federal Statute Violations,Other,16,9
1279,1355,2018,D11,Controlled Drugs and Substances Act,Other,108,100
1280,1356,2018,D11,Crimes Against Property,Auto Theft,188,36
1281,1357,2018,D11,Crimes Against Property,Break & Enter-Apartment,117,36
1282,1358,2018,D11,Crimes Against Property,Break & Enter-Commercial,113,29
1283,1359,2018,D11,Crimes Against Property,Break & Enter-House,131,24
1284,1360,2018,D11,Crimes Against Property,Break & Enter-Other,47,8
1285,1361,2018,D11,Crimes Against Property,Fraud,393,53
1286,1362,2018,D11,Crimes Against Property,Other,674,200
1287,1363,2018,D11,Crimes Against Property,Theft Over $5000,41,17
1288,1364,2018,D11,Crimes Against Property,Theft Under $5000,2787,838
1289,1365,2018,D11,Crimes Against the Person,Assault,693,431
1290,1366,2018,D11,Crimes Against the Person,Attempt Murder,1,1
1291,1367,2018,D11,Crimes Against the Person,Other,186,89
1292,1368,2018,D11,Crimes Against the Person,Robbery-Financial,7,7
1293,1369,2018,D11,Crimes Against the Person,Robbery-Other,122,45
1294,1370,2018,D11,Crimes Against the Person,Sexual Violation,104,52
